date,henry_hub,ttf,jkm,wti,jepx_system,jepx_hokkaido,jepx_tohoku,jepx_tokyo,jepx_chubu,jepx_hokuriku,jepx_kansai,jepx_chugoku,jepx_shikoku,jepx_kyushu,jlc,jcc,jpy_usd
2021-03-12,2.6,18.45,6.07,65.61,7.765,7.896,7.288,7.646,8.415,8.415,8.415,8.415,8.415,7.508,,,
2021-03-13,,,,,6.582,8.188,7.621,7.621,5.828,5.828,5.828,5.828,5.828,4.976,,,
2021-03-14,,,,,4.901,6.876,6.209,6.209,4.446,4.446,4.446,4.446,4.446,4.374,,,
2021-03-15,2.484,17.93,6.077,65.39,5.95,6.328,6.328,6.453,5.648,5.648,5.648,5.648,5.648,4.732,,,
2021-03-16,2.562,17.66,6.53,64.8,6.433,6.936,6.336,6.336,7.045,7.045,7.045,7.045,7.045,6.481,,,
2021-03-17,2.528,17.97,6.65,64.6,6.239,6.688,6.51,6.51,5.998,5.998,5.998,5.998,5.998,5.073,,,
2021-03-18,2.481,17.76,6.565,60.0,6.284,6.547,6.509,6.591,6.151,6.151,6.151,6.151,6.151,4.907,,,
2021-03-19,2.535,17.26,6.425,61.42,6.269,6.42,6.274,6.722,5.948,5.948,5.948,5.948,5.948,5.23,,,
2021-03-20,,,,,6.594,6.936,6.885,6.898,6.437,6.437,6.437,6.437,6.437,6.027,,,
2021-03-21,,,,,6.197,7.2,7.058,7.058,6.272,6.272,6.272,6.272,6.272,5.742,,,
2021-03-22,2.582,18.05,6.625,61.55,6.18,6.406,5.935,6.671,6.129,6.129,6.129,6.129,6.129,4.648,,,
2021-03-23,2.508,18.39,6.855,57.76,6.027,5.934,5.927,6.756,6.131,6.131,6.131,6.131,6.131,4.954,,,
2021-03-24,2.518,18.59,6.855,61.18,6.076,5.351,5.324,6.3,6.044,6.044,6.044,6.044,6.044,5.553,,,
2021-03-25,2.57,18.36,6.75,58.56,6.285,6.795,6.591,6.591,6.628,6.571,6.571,6.519,6.519,4.441,,,
2021-03-26,2.557,18.7,6.93,60.97,4.992,5.784,5.764,5.867,5.163,5.163,5.163,5.163,5.163,3.947,,,
2021-03-27,,,,,4.378,5.701,5.324,5.455,4.345,4.345,4.345,4.345,4.345,3.702,,,
2021-03-28,,,,,5.227,5.793,5.778,5.785,4.606,4.606,4.606,4.606,4.606,3.825,,,
2021-03-29,2.586,18.44,6.865,61.56,4.501,4.56,4.56,5.367,4.544,4.544,4.544,4.544,4.544,3.5,,,
2021-03-30,2.623,18.81,6.935,60.55,5.248,5.01,5.01,5.346,5.263,5.263,5.263,5.263,5.263,5.261,,,
2021-03-31,2.608,19.0,7.02,59.16,4.115,4.77,4.77,4.968,4.01,4.01,4.01,4.01,4.01,3.687,,,
2021-04-01,2.639,19.17,6.925,61.45,5.645,5.658,5.658,5.904,5.628,5.628,5.628,5.628,5.628,5.342,7.842,66.61,109.09
2021-04-02,,,,,5.522,5.735,5.752,5.841,5.586,5.586,5.586,5.586,5.586,5.128,,,
2021-04-03,,,,,5.176,5.543,5.543,5.543,5.137,5.137,5.137,5.137,5.137,4.61,,,
2021-04-04,,,,,5.835,5.894,5.894,5.894,5.894,5.894,5.911,5.911,5.911,5.643,,,
2021-04-05,2.511,19.17,6.925,58.65,5.812,6.148,6.329,6.329,5.668,5.668,5.685,5.685,5.685,4.335,,,
2021-04-06,2.456,19.78,6.97,59.33,6.131,6.346,6.346,6.477,6.465,6.465,6.465,6.459,6.459,4.766,,,
2021-04-07,2.52,19.28,6.98,59.77,5.748,6.322,6.322,6.327,5.845,5.845,5.845,5.762,5.762,4.873,,,
2021-04-08,2.522,18.99,6.985,59.6,6.472,6.686,6.686,6.797,6.278,6.278,6.298,6.298,6.298,5.266,,,
2021-04-09,2.526,18.94,6.985,59.32,6.66,7.11,7.11,7.121,6.711,6.711,6.711,6.709,6.709,5.064,,,
2021-04-10,,,,,5.904,6.772,6.772,6.772,6.016,6.139,6.139,6.139,6.139,5.218,,,
2021-04-11,,,,,4.956,5.201,5.214,5.214,4.894,4.904,4.904,4.904,4.904,4.448,,,
2021-04-12,2.561,19.65,7.005,59.7,7.268,7.139,7.139,7.393,7.359,7.359,7.359,7.359,7.338,6.881,,,
2021-04-13,2.619,19.51,7.015,60.18,8.424,8.166,8.166,8.593,8.747,8.747,8.747,8.747,8.747,7.88,,,
2021-04-14,2.618,19.68,7.015,63.15,7.666,7.637,7.637,8.108,8.093,8.093,8.093,8.093,8.093,5.708,,,
2021-04-15,2.658,20.26,7.017,63.46,7.479,6.948,6.957,7.782,7.682,7.739,7.739,7.619,7.619,6.014,,,
2021-04-16,2.68,20.54,8.245,63.13,7.73,7.39,7.446,7.771,7.771,7.771,7.771,7.771,7.771,7.735,,,
2021-04-17,,,,,7.518,7.623,7.419,7.419,7.546,7.63,7.63,7.63,7.63,7.048,,,
2021-04-18,,,,,4.542,5.265,5.208,5.61,5.346,5.615,5.615,5.615,5.615,4.149,,,
2021-04-19,2.749,20.94,8.665,63.38,5.801,6.313,6.313,6.313,6.313,6.598,6.598,6.598,6.598,5.156,,,
2021-04-20,2.727,21.07,8.65,62.44,6.214,5.96,5.978,7.011,6.875,7.088,7.088,7.088,7.088,5.355,,,
2021-04-21,2.692,21.11,8.55,61.35,6.31,5.285,5.313,6.775,6.646,6.485,6.911,6.911,6.911,5.526,,,
2021-04-22,2.749,21.37,8.55,61.43,7.055,6.231,6.259,7.211,7.187,7.187,7.203,7.203,7.203,5.736,,,
2021-04-23,2.73,20.05,8.2,62.14,7.564,6.682,6.682,7.627,7.627,7.627,7.627,7.627,7.627,7.623,,,
2021-04-24,,,,,6.644,6.956,6.868,6.868,6.933,6.933,6.933,6.933,6.933,5.555,,,
2021-04-25,,,,,5.442,6.505,6.445,6.445,5.982,5.999,5.999,5.999,5.999,4.494,,,
2021-04-26,2.79,20.0,8.25,61.91,7.218,7.621,7.597,7.639,7.491,7.502,7.502,7.502,7.502,5.907,,,
2021-04-27,2.873,21.41,8.6,62.94,8.206,7.83,7.835,8.297,8.241,8.241,8.241,8.241,8.241,6.995,,,
2021-04-28,2.925,21.56,8.6,63.86,10.114,10.039,10.039,10.311,10.374,10.411,10.411,10.411,10.411,10.137,,,
2021-04-29,2.911,22.5,8.8,65.01,9.028,9.276,9.276,9.276,9.276,9.276,9.276,9.276,9.276,8.625,,,
2021-04-30,2.931,23.28,8.895,63.58,6.515,7.311,6.958,6.958,6.243,6.243,6.243,6.243,6.243,5.071,,,
2021-05-01,,,,,6.962,7.007,6.96,6.96,7.002,7.048,7.048,7.048,7.048,6.177,8.396,65.37,109.16
2021-05-02,,,,,6.132,6.363,6.241,6.241,6.241,6.285,6.285,6.285,6.285,4.645,,,
2021-05-03,2.966,23.82,8.905,64.49,4.868,6.091,6.102,6.102,4.663,4.741,4.741,4.741,4.741,4.424,,,
2021-05-04,2.967,23.05,9.005,65.69,4.536,4.527,4.536,4.536,4.488,4.488,4.488,4.488,4.488,4.446,,,
2021-05-05,2.938,23.96,8.97,65.63,6.365,6.324,6.36,6.361,6.397,6.397,6.397,6.397,6.397,6.396,,,
2021-05-06,2.928,24.33,9.06,64.71,5.135,5.451,5.451,6.039,5.052,5.15,5.15,5.15,5.15,4.67,,,
2021-05-07,2.958,23.94,9.045,64.9,7.281,6.794,6.831,7.28,7.365,7.365,7.365,7.365,7.365,7.348,,,
2021-05-08,,,,,5.814,5.195,5.195,6.171,6.169,6.169,6.169,6.169,6.169,6.169,,,
2021-05-09,,,,,3.959,3.974,3.974,3.974,3.858,3.858,3.858,3.858,3.858,3.858,,,
2021-05-10,2.932,25.19,9.12,64.92,6.024,6.512,6.512,6.525,6.438,6.438,6.438,6.438,6.438,4.717,,,
2021-05-11,2.955,25.81,9.115,65.28,7.951,7.965,7.965,8.159,7.956,7.956,7.956,7.956,7.956,7.419,,,
2021-05-12,2.969,26.42,9.125,66.08,8.152,7.693,7.708,8.161,8.408,8.434,8.434,8.434,8.434,8.434,,,
2021-05-13,2.973,26.25,9.125,63.82,7.954,7.81,7.775,7.798,7.798,7.798,7.798,7.798,7.798,7.75,,,
2021-05-14,2.961,26.83,9.132,65.37,6.925,6.889,6.889,6.935,6.927,6.927,6.927,6.927,6.927,6.927,,,
2021-05-15,,,,,6.789,6.678,6.654,6.78,6.78,6.858,6.858,6.858,6.858,6.858,,,
2021-05-16,,,,,6.616,6.583,6.561,6.561,6.648,6.648,6.648,6.648,6.648,6.637,,,
2021-05-17,3.109,26.31,10.33,66.27,8.878,8.824,8.818,8.818,9.324,9.324,9.324,9.324,9.324,8.808,,,
2021-05-18,3.012,24.81,9.99,65.49,7.88,7.502,7.603,7.638,8.053,8.053,8.053,8.053,8.053,7.979,,,
2021-05-19,2.964,22.67,9.47,63.36,8.57,8.643,8.643,8.643,8.649,8.649,8.649,8.649,8.649,8.424,,,
2021-05-20,2.925,24.68,10.05,62.05,8.709,7.806,7.925,8.572,9.929,9.929,9.929,9.929,9.929,9.929,,,
2021-05-21,2.906,24.8,9.98,63.58,9.223,9.225,9.225,9.225,9.285,9.285,9.285,9.285,9.285,9.285,,,
2021-05-22,,,,,6.535,6.941,6.941,6.941,6.421,6.421,6.421,6.421,6.421,4.618,,,
2021-05-23,,,,,4.501,9.212,6.226,6.226,4.273,4.273,4.273,4.273,4.273,4.075,,,
2021-05-24,2.886,24.76,10.075,66.05,8.799,10.421,8.778,8.778,8.778,8.778,8.778,8.778,8.778,8.755,,,
2021-05-25,2.913,26.19,10.6,66.07,7.03,8.02,7.1,7.154,6.957,6.957,6.957,6.957,6.957,5.325,,,
2021-05-26,2.984,26.42,10.625,66.21,6.719,6.538,6.471,6.752,6.895,6.895,6.895,6.895,6.895,6.889,,,
2021-05-27,2.958,25.2,10.375,66.85,9.379,9.337,9.337,9.337,9.337,9.332,9.332,9.332,9.332,7.893,,,
2021-05-28,2.986,24.93,10.4,66.32,6.803,9.547,6.807,6.815,6.784,6.784,6.784,6.784,6.784,6.708,,,
2021-05-29,,,,,4.396,5.886,5.886,5.886,4.606,4.606,4.606,4.606,4.606,3.827,,,
2021-05-30,,,,,3.799,4.653,4.664,4.664,3.986,3.986,3.986,3.986,3.986,3.483,,,
2021-05-31,,,,,6.241,6.539,6.485,6.485,6.396,6.396,6.396,6.396,6.457,4.155,,,
2021-06-01,3.104,25.98,10.65,67.72,6.89,6.98,6.98,7.026,7.04,7.021,7.021,7.021,7.258,5.041,9.016,68.76,110.1
2021-06-02,3.075,25.73,10.625,68.83,6.807,6.752,6.752,6.752,6.899,6.899,6.899,6.899,6.899,6.899,,,
2021-06-03,3.041,25.7,10.625,68.81,7.608,7.132,7.13,7.268,8.205,8.347,8.347,8.347,8.355,8.347,,,
2021-06-04,3.097,25.8,10.605,69.62,8.921,8.727,8.727,8.727,9.517,9.517,9.517,9.517,9.865,9.484,,,
2021-06-05,,,,,6.224,6.402,6.044,6.18,6.395,6.395,6.395,6.395,6.395,6.395,,,
2021-06-06,,,,,6.048,5.937,6.229,6.328,6.181,5.797,5.797,5.797,5.797,4.352,,,
2021-06-07,3.07,26.49,10.675,69.23,6.95,6.734,7.087,7.098,7.266,7.266,7.266,5.829,5.829,5.241,,,
2021-06-08,3.128,27.8,10.85,70.05,7.062,6.829,7.096,7.096,7.421,7.421,7.421,6.436,6.436,6.395,,,
2021-06-09,3.129,28.3,10.9,69.96,7.11,6.388,6.606,6.885,7.76,7.76,7.76,7.472,7.472,7.199,,,
2021-06-10,3.149,28.68,10.925,70.29,7.39,6.665,6.802,7.147,8.265,8.265,8.265,8.038,8.038,8.038,,,
2021-06-11,3.296,27.84,10.92,70.91,7.417,6.964,6.997,7.075,8.968,9.344,9.344,9.344,9.344,9.344,,,
2021-06-12,,,,,7.032,6.786,6.786,6.959,7.248,7.448,7.448,7.448,7.448,7.448,,,
2021-06-13,,,,,6.48,5.918,6.38,6.38,6.63,6.63,6.63,6.63,6.63,6.618,,,
2021-06-14,3.352,28.81,10.92,70.88,7.267,6.574,6.665,7.264,7.71,7.71,7.71,7.71,7.71,7.701,,,
2021-06-15,3.24,28.14,10.924,72.12,7.142,6.94,6.94,7.064,7.914,7.954,7.954,7.954,7.954,7.954,,,
2021-06-16,3.251,28.03,11.63,72.15,7.654,6.557,6.6,7.328,9.174,9.24,9.24,9.24,9.24,9.203,,,
2021-06-17,3.253,28.31,11.595,71.04,7.273,6.599,6.612,7.034,7.753,8.104,8.104,8.104,8.104,8.104,,,
2021-06-18,3.215,29.41,11.87,71.64,7.245,6.851,6.639,6.725,8.73,9.536,9.536,9.536,9.536,9.536,,,
2021-06-19,,,,,6.687,7.121,6.464,6.464,6.998,7.022,7.022,7.022,7.022,7.022,,,
2021-06-20,,,,,6.324,6.841,6.468,6.468,6.458,6.204,6.204,6.204,6.204,4.728,,,
2021-06-21,3.191,29.61,11.95,73.66,7.222,7.674,7.236,7.236,7.3,7.3,7.3,7.204,7.204,6.995,,,
2021-06-22,3.258,30.74,12.4,73.06,7.344,7.623,7.205,7.205,7.643,7.643,7.643,7.643,7.643,7.639,,,
2021-06-23,3.333,31.55,12.605,73.08,7.156,7.35,7.194,7.194,7.586,7.606,7.606,7.59,7.59,6.331,,,
2021-06-24,3.418,32.01,12.625,73.3,7.311,7.568,7.281,7.281,7.531,7.531,7.531,7.531,7.531,7.488,,,
2021-06-25,3.496,32.38,12.755,74.05,7.311,7.552,7.208,7.208,7.535,7.535,7.535,7.535,7.535,7.529,,,
2021-06-26,,,,,6.792,5.63,6.745,6.745,7.185,7.299,7.299,7.299,7.299,7.299,,,
2021-06-27,,,,,6.677,5.836,6.567,6.567,6.918,6.918,6.918,6.918,6.918,6.88,,,
2021-06-28,3.617,32.29,12.7,72.91,7.175,7.966,6.963,6.963,7.28,7.292,7.292,7.292,7.292,7.292,,,
2021-06-29,3.63,33.49,12.975,72.98,7.646,7.859,7.664,7.664,7.79,7.787,7.787,7.787,7.787,7.423,,,
2021-06-30,3.65,34.62,13.11,73.47,7.541,7.423,7.296,7.296,7.919,7.919,7.919,7.919,7.919,7.885,,,
2021-07-01,3.661,36.14,13.23,75.23,8.168,8.226,8.226,8.226,8.345,8.254,8.254,8.254,8.254,8.205,9.72,71.94,110.29
2021-07-02,3.7,35.83,13.115,75.16,7.713,7.553,7.553,7.553,8.184,8.184,8.184,8.184,8.184,8.184,,,
2021-07-03,,,,,6.996,6.744,6.744,6.744,7.462,7.462,7.462,7.462,7.462,7.462,,,
2021-07-04,,,,,6.526,6.39,6.451,6.451,6.638,6.638,6.638,6.638,6.638,6.638,,,
2021-07-05,,,,,8.042,7.692,7.692,7.692,8.853,8.853,8.853,8.853,8.853,8.573,,,
2021-07-06,3.637,34.1,12.885,73.37,7.628,7.28,7.226,7.226,9.207,9.207,9.207,9.207,9.207,9.207,,,
2021-07-07,3.596,32.34,12.685,72.2,8.054,7.677,7.677,7.677,9.157,9.157,9.157,9.157,9.157,9.157,,,
2021-07-08,3.688,33.31,12.935,72.94,8.308,8.04,8.04,8.04,9.038,9.038,9.038,9.038,9.038,9.022,,,
2021-07-09,3.674,36.63,13.0,74.56,8.288,8.054,8.063,8.063,8.635,8.635,8.635,8.635,8.635,8.635,,,
2021-07-10,,,,,7.133,7.06,7.06,7.06,7.433,7.446,7.468,7.468,7.468,7.468,,,
2021-07-11,,,,,6.786,6.72,6.72,6.72,6.802,6.802,6.941,6.941,6.941,6.941,,,
2021-07-12,3.749,34.65,13.01,74.1,7.758,7.852,7.759,7.759,7.765,7.765,7.765,7.765,7.765,7.726,,,
2021-07-13,3.696,35.46,12.97,75.25,8.02,7.736,7.736,7.736,8.555,8.555,8.555,8.555,8.555,8.542,,,
2021-07-14,3.66,34.78,12.975,73.13,8.046,7.909,7.909,7.909,8.68,8.68,8.68,8.68,8.68,8.646,,,
2021-07-15,3.614,33.8,12.973,71.65,7.932,7.734,7.691,7.691,8.351,8.351,8.351,8.351,8.351,8.351,,,
2021-07-16,3.674,34.84,13.96,71.81,8.387,7.934,7.925,7.925,8.676,8.676,8.676,8.676,8.676,8.676,,,
2021-07-17,,,,,7.347,7.059,7.059,7.329,7.608,7.61,7.61,7.61,7.61,7.589,,,
2021-07-18,,,,,6.938,6.437,6.717,6.946,6.954,6.954,6.954,6.954,6.954,6.954,,,
2021-07-19,3.779,35.65,14.19,66.42,8.279,8.279,8.279,8.279,8.3,8.258,8.258,8.258,8.258,8.175,,,
2021-07-20,3.876,35.17,14.035,67.42,9.134,9.184,9.177,9.177,9.177,9.132,9.132,9.132,9.132,8.724,,,
2021-07-21,3.959,35.95,14.31,70.3,10.33,11.624,11.67,11.67,9.803,9.803,9.803,9.803,9.803,9.612,,,
2021-07-22,4.003,36.13,14.275,71.91,8.275,7.917,7.917,7.918,8.865,8.821,8.821,8.821,8.821,8.631,,,
2021-07-23,4.06,35.52,14.18,72.07,8.01,7.973,7.973,7.973,8.275,8.252,8.252,8.252,8.252,8.114,,,
2021-07-24,,,,,7.968,7.545,7.771,7.771,8.402,8.402,8.402,8.402,8.402,8.082,,,
2021-07-25,,,,,7.344,7.27,7.408,7.408,7.463,7.308,7.308,7.308,7.308,7.307,,,
2021-07-26,4.102,36.91,14.59,71.91,8.538,8.59,8.59,8.59,9.01,8.997,8.997,8.997,8.997,8.599,,,
2021-07-27,3.971,37.59,14.805,71.65,8.765,8.783,8.783,8.783,8.98,8.98,8.98,8.98,8.98,7.887,,,
2021-07-28,4.044,39.7,15.085,72.39,8.758,8.884,8.884,8.884,8.956,8.956,8.956,8.956,8.956,8.095,,,
2021-07-29,4.059,41.15,15.25,73.62,9.476,9.531,9.531,9.531,9.911,9.911,9.911,9.911,9.911,8.693,,,
2021-07-30,3.914,40.76,14.755,73.95,8.963,9.007,9.007,9.007,9.338,9.338,9.338,9.338,9.338,8.733,,,
2021-07-31,,,,,7.492,7.527,7.527,7.527,7.814,7.814,7.814,7.814,7.814,7.749,,,
2021-08-01,,,,,7.767,7.789,7.789,7.789,7.792,7.792,7.792,7.792,7.792,7.721,10.123,73.83,109.83
2021-08-02,3.935,42.15,15.465,71.26,10.005,12.2,12.2,12.2,10.054,10.054,10.054,10.054,10.054,9.075,,,
2021-08-03,4.027,41.24,15.34,70.56,10.073,10.34,10.34,10.34,10.317,10.271,10.271,10.271,10.271,9.192,,,
2021-08-04,4.158,42.25,15.325,68.15,10.732,13.06,13.414,13.414,10.452,10.452,10.452,10.452,10.452,9.965,,,
2021-08-05,4.14,42.9,15.4,69.09,11.801,14.023,14.544,14.544,11.364,11.364,11.364,11.364,11.364,10.37,,,
2021-08-06,4.14,43.12,15.7,68.28,10.713,10.742,10.771,10.771,10.779,10.779,10.779,10.779,10.779,10.438,,,
2021-08-07,,,,,9.122,8.99,8.99,8.99,9.457,9.46,9.46,9.46,9.46,9.176,,,
2021-08-08,,,,,8.583,8.434,8.434,8.434,8.856,8.856,8.856,8.856,8.856,8.699,,,
2021-08-09,4.06,42.79,15.76,66.48,9.61,9.606,9.606,9.606,9.999,9.999,9.99,9.99,9.99,8.886,,,
2021-08-10,4.089,44.65,15.8,68.29,9.231,9.995,9.975,9.975,9.368,9.142,9.142,9.142,9.142,8.643,,,
2021-08-11,4.059,45.99,15.65,69.25,9.291,9.29,9.29,9.29,9.279,9.279,9.279,9.279,9.279,9.261,,,
2021-08-12,3.933,45.87,15.665,69.09,8.066,7.907,8.061,8.127,8.124,7.89,7.89,7.89,7.89,7.89,,,
2021-08-13,3.861,44.63,15.655,68.44,7.475,6.884,7.441,7.609,7.881,7.408,7.408,7.408,7.408,7.408,,,
2021-08-14,,,,,7.312,7.008,7.361,7.361,7.378,7.201,7.201,7.201,7.185,7.201,,,
2021-08-15,,,,,6.598,6.373,6.752,6.752,6.772,6.198,6.198,6.198,6.198,6.198,,,
2021-08-16,3.946,47.99,17.99,67.29,7.465,7.129,7.491,7.578,7.578,7.486,7.486,7.486,7.486,7.401,,,
2021-08-17,3.837,46.95,17.48,66.59,7.408,7.51,7.662,7.662,7.663,6.56,6.56,6.56,6.56,6.545,,,
2021-08-18,3.852,45.38,16.77,65.46,7.346,7.45,7.459,7.459,7.457,7.103,7.103,7.103,7.103,6.929,,,
2021-08-19,3.83,40.4,15.18,63.69,7.706,7.855,7.912,7.912,7.833,7.17,7.17,7.17,7.17,7.156,,,
2021-08-20,3.851,41.94,15.575,62.32,7.812,7.939,8.205,8.205,8.198,7.313,7.313,7.313,7.313,7.122,,,
2021-08-21,,,,,7.71,7.755,7.828,7.828,7.82,7.794,7.794,7.794,7.794,7.601,,,
2021-08-22,,,,,6.934,6.961,7.176,7.176,7.119,6.555,6.555,6.555,6.555,6.487,,,
2021-08-23,3.945,41.68,16.34,65.64,8.071,8.595,8.595,8.624,8.409,7.399,7.399,7.399,7.399,7.056,,,
2021-08-24,3.896,44.87,16.85,67.54,8.293,8.74,8.74,8.804,8.79,8.335,8.335,8.335,8.335,7.598,,,
2021-08-25,3.897,45.28,17.03,68.36,8.373,8.754,8.754,8.754,8.693,8.246,8.246,8.246,8.246,7.566,,,
2021-08-26,4.184,45.79,17.245,67.42,9.38,11.049,11.152,11.165,9.161,8.949,8.949,8.949,8.949,7.969,,,
2021-08-27,4.37,47.81,17.7,68.74,9.17,9.519,9.519,9.519,9.278,9.273,9.273,9.273,9.273,8.335,,,
2021-08-28,,,,,8.0,8.094,8.112,8.112,8.056,8.056,8.056,8.056,8.056,7.116,,,
2021-08-29,,,,,7.523,7.58,7.661,7.72,7.241,7.241,7.241,7.241,7.241,5.863,,,
2021-08-30,4.305,49.68,17.72,69.21,9.478,9.436,10.064,10.214,9.986,9.986,9.986,9.986,9.986,8.27,,,
2021-08-31,4.377,50.34,18.22,68.5,8.997,8.297,8.897,8.991,9.718,9.718,9.718,9.718,9.718,8.575,,,
2021-09-01,4.615,50.23,18.02,68.59,9.476,8.733,9.423,9.423,10.104,10.104,10.104,10.104,10.104,8.723,10.72,73.7,110.12
2021-09-02,4.641,51.92,18.46,69.99,8.787,7.813,8.901,8.901,9.003,9.003,9.003,9.003,9.003,8.307,,,
2021-09-03,4.712,51.51,18.46,69.29,8.554,8.596,8.596,8.596,8.979,8.979,8.979,8.979,8.979,8.163,,,
2021-09-04,,,,,7.645,7.35,7.35,7.35,7.829,7.829,7.896,7.896,7.896,7.706,,,
2021-09-05,,,,,7.389,7.216,7.252,7.252,7.626,7.626,7.646,7.646,7.646,7.646,,,
2021-09-06,,,,,7.904,7.77,7.781,7.781,8.075,8.075,8.08,8.08,8.08,7.949,,,
2021-09-07,4.568,53.91,18.685,68.35,7.763,7.622,7.425,7.617,8.305,8.305,8.306,8.306,8.306,8.036,,,
2021-09-08,4.914,55.29,18.65,69.3,7.443,7.573,6.993,6.993,7.831,7.831,7.831,7.831,7.831,7.61,,,
2021-09-09,5.031,56.58,18.625,68.14,7.942,8.593,7.962,7.962,8.204,8.204,8.195,8.128,8.128,6.459,,,
2021-09-10,4.938,57.92,18.65,69.72,7.621,7.566,7.566,7.62,7.849,7.849,7.849,7.849,7.849,7.498,,,
2021-09-11,,,,,7.758,7.774,7.774,7.774,7.953,7.953,7.963,7.963,7.963,7.489,,,
2021-09-12,,,,,7.384,7.946,7.327,7.327,7.454,7.454,7.512,7.512,7.512,6.657,,,
2021-09-13,5.231,61.28,18.82,70.45,8.102,7.607,6.783,7.992,8.255,8.255,8.317,8.317,8.317,7.425,,,
2021-09-14,5.26,65.76,18.935,70.46,8.629,8.881,8.286,8.288,9.382,9.382,9.382,9.382,9.382,9.345,,,
2021-09-15,5.46,70.71,19.019,72.61,8.103,8.811,8.057,8.057,8.423,8.423,8.423,8.423,8.423,8.199,,,
2021-09-16,5.335,63.25,23.42,72.61,7.848,8.327,7.716,7.716,8.119,8.119,8.119,8.119,8.119,8.106,,,
2021-09-17,5.105,65.1,25.0,71.97,8.474,8.529,8.326,8.326,9.052,9.052,9.052,9.052,9.052,8.505,,,
2021-09-18,,,,,7.624,8.197,7.47,7.47,7.823,7.823,7.823,7.823,7.823,4.66,,,
2021-09-19,,,,,5.742,6.081,6.016,6.016,5.976,5.976,5.976,5.976,5.976,4.115,,,
2021-09-20,4.985,75.32,27.185,70.29,7.023,7.41,7.046,7.046,7.676,7.676,7.672,7.672,7.672,5.864,,,
2021-09-21,4.805,73.78,27.525,70.56,7.752,9.316,7.628,7.628,8.626,8.626,8.626,8.626,8.626,7.501,,,
2021-09-22,4.805,71.69,26.975,72.23,8.538,9.47,8.387,8.387,11.101,11.101,11.101,11.101,11.101,7.432,,,
2021-09-23,4.976,69.68,26.8,73.3,7.668,8.142,7.897,7.897,7.803,7.803,7.803,7.803,7.803,4.256,,,
2021-09-24,5.14,70.24,27.495,73.98,8.764,9.294,8.968,8.968,9.436,9.436,9.436,9.436,9.436,6.02,,,
2021-09-25,,,,,7.545,8.401,7.598,7.598,7.618,7.618,7.618,7.618,7.618,4.248,,,
2021-09-26,,,,,7.303,7.391,7.391,7.391,7.388,7.388,7.38,7.38,7.38,4.267,,,
2021-09-27,5.706,76.51,29.195,75.45,7.905,7.749,7.749,7.749,8.525,8.525,8.525,8.525,8.525,6.495,,,
2021-09-28,5.841,78.57,29.35,75.29,7.972,7.902,7.84,7.84,9.365,9.365,9.365,9.365,9.365,8.229,,,
2021-09-29,5.477,86.61,30.005,74.83,7.734,7.651,7.647,7.647,7.987,7.987,7.987,7.987,7.987,7.875,,,
2021-09-30,5.867,97.77,31.095,75.03,8.988,9.536,9.234,9.234,10.242,10.242,10.242,10.242,10.242,6.98,,,
2021-10-01,5.619,93.62,31.07,75.88,10.017,15.969,9.596,9.596,12.156,12.156,12.156,12.156,12.156,6.357,11.645,75.79,113.08
2021-10-02,,,,,8.806,11.3,9.035,9.051,10.615,10.615,10.615,10.615,10.615,3.152,,,
2021-10-03,,,,,7.508,10.539,8.696,8.696,8.332,8.332,8.332,8.332,8.332,3.236,,,
2021-10-04,5.766,96.65,31.56,77.62,9.94,32.173,8.669,8.669,10.175,10.175,10.175,10.175,10.175,5.405,,,
2021-10-05,6.312,116.02,35.065,78.93,12.335,28.736,10.786,10.786,11.303,11.106,11.106,11.106,11.106,6.874,,,
2021-10-06,5.675,108.19,34.05,77.43,11.525,12.333,11.174,11.174,11.69,11.69,11.69,11.69,11.69,7.547,,,
2021-10-07,5.677,96.58,33.08,78.3,12.117,12.192,12.501,12.501,12.81,12.81,12.81,12.81,12.81,7.355,,,
2021-10-08,5.565,87.61,32.06,79.35,13.934,13.276,14.5,14.5,14.5,14.5,14.493,14.493,14.493,8.723,,,
2021-10-09,,,,,9.726,9.277,9.386,9.386,13.925,13.925,13.925,13.925,13.925,6.545,,,
2021-10-10,,,,,8.697,8.604,8.554,8.554,9.948,9.948,9.948,9.948,9.948,4.533,,,
2021-10-11,5.345,85.22,33.08,80.52,14.189,12.684,12.601,12.601,16.924,16.924,16.924,16.924,16.924,9.45,,,
2021-10-12,5.505,85.7,32.9,80.64,16.41,12.291,16.713,16.713,20.318,20.318,20.058,20.058,20.058,11.436,,,
2021-10-13,5.59,93.62,33.11,80.44,15.539,11.006,14.253,14.253,17.04,17.04,17.04,17.04,17.04,10.098,,,
2021-10-14,5.687,102.17,33.305,81.31,11.374,9.956,9.956,9.956,13.748,13.748,13.748,13.748,13.748,9.846,,,
2021-10-15,5.41,93.65,33.254,82.28,12.0,11.401,11.4,11.4,13.012,13.012,13.016,13.016,13.016,11.629,,,
2021-10-16,,,,,9.38,8.999,8.727,8.727,10.534,10.534,10.648,10.648,10.083,9.179,,,
2021-10-17,,,,,8.449,8.305,8.263,8.263,9.262,9.262,9.262,9.262,9.262,8.888,,,
2021-10-18,4.989,93.93,34.34,82.44,11.399,10.924,10.971,10.971,12.817,12.817,12.817,12.463,12.314,7.684,,,
